id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
1665,54,F,17426,Marie(e),Consulting,Senior Manager,3,36,10,8,2,3,4,3,3,3,Non,25,Non,1,6,22,5,Transformation Digitale,Occasionnel,4,7,"(17150.5, 18100.0]",86.54,54.12,27.78,80.0,58.33
1666,43,M,17603,Marie(e),Consulting,Directeur Technique,1,14,14,10,3,2,4,3,1,3,Non,24,Non,1,3,15,2,Infra & Cloud,Occasionnel,6,11,"(17150.5, 18100.0]",83.0,46.47,100.0,71.43,63.33
1667,35,M,4581,Celibataire,Commercial,Cadre Commercial,3,13,11,9,4,3,2,4,1,4,Oui,24,Oui,0,2,12,4,Autre,Frequent,6,7,"(3857.5, 4807.0]",41.86,64.12,84.62,81.82,62.14
1668,38,M,4735,Marie(e),Consulting,Assistant de Direction,7,19,13,11,4,3,2,4,4,4,Non,15,Non,2,4,1,3,Infra & Cloud,Frequent,2,9,"(3857.5, 4807.0]",34.82,95.29,68.42,84.62,80.0
1669,29,M,4187,Divorce(e),Commercial,Cadre Commercial,1,10,10,0,1,2,2,2,2,2,Oui,13,Non,1,3,5,3,Transformation Digitale,Occasionnel,0,9,"(3857.5, 4807.0]",32.9,25.29,100.0,0.0,43.81
1670,33,M,5505,Divorce(e),Commercial,Cadre Commercial,1,6,6,2,4,3,2,4,3,3,Non,14,Non,2,5,2,4,Transformation Digitale,Occasionnel,0,4,"(4807.0, 5756.5]",38.49,82.35,100.0,33.33,72.62
1671,32,M,5470,Divorce(e),Consulting,Assistant de Direction,0,10,9,5,4,3,2,2,3,2,Non,13,Non,2,4,2,3,Transformation Digitale,Occasionnel,1,6,"(4807.0, 5756.5]",35.62,63.53,90.0,55.56,55.95
1673,31,F,5476,Marie(e),Commercial,Cadre Commercial,1,10,10,0,1,3,2,4,1,3,Non,11,Non,2,2,5,4,Infra & Cloud,Occasionnel,0,2,"(4807.0, 5756.5]",34.11,31.18,100.0,0.0,70.48
1674,49,F,2587,Divorce(e),Consulting,Consultant,4,17,2,2,4,3,1,1,2,2,Oui,16,Non,1,2,16,3,Transformation Digitale,Occasionnel,2,2,"(1958.5, 2908.0]",29.46,41.18,11.76,100.0,35.95
1675,38,F,2440,Celibataire,Consulting,Consultant,1,4,4,3,4,2,1,2,2,3,Non,22,Non,0,3,2,3,Transformation Digitale,Frequent,3,3,"(1958.5, 2908.0]",36.24,51.76,100.0,75.0,62.62
1676,47,F,15972,Divorce(e),Commercial,Senior Manager,6,29,3,2,2,4,4,2,3,3,Non,14,Non,3,2,2,4,Infra & Cloud,Occasionnel,1,2,"(15251.5, 16201.0]",70.23,41.18,10.34,66.67,72.62
1677,49,M,15379,Celibataire,Consulting,Senior Manager,4,23,8,7,3,3,4,3,1,3,Non,14,Non,0,2,1,3,Infra & Cloud,Occasionnel,0,0,"(15251.5, 16201.0]",69.69,40.0,34.78,87.5,73.33
1678,41,M,7082,Celibataire,Commercial,Cadre Commercial,3,21,2,0,4,3,3,3,4,3,Oui,16,Non,0,2,23,2,Infra & Cloud,Occasionnel,0,2,"(6706.0, 7655.5]",46.33,81.18,9.52,0.0,47.62
1680,20,M,2728,Celibataire,Commercial,Representant Commercial,1,2,2,2,4,3,1,1,1,3,Non,11,Non,0,3,9,1,Infra & Cloud,Occasionnel,0,2,"(1958.5, 2908.0]",25.43,31.18,100.0,100.0,67.62
1681,33,F,5368,Divorce(e),Commercial,Cadre Commercial,1,7,6,5,3,3,2,4,3,3,Oui,25,Non,1,2,16,3,Infra & Cloud,Aucun,1,2,"(4807.0, 5756.5]",52.44,71.18,85.71,83.33,62.62
1682,36,M,5347,Marie(e),Consulting,Manager,6,10,3,2,1,3,2,3,2,2,Non,14,Non,2,2,26,4,Infra & Cloud,Occasionnel,0,2,"(4807.0, 5756.5]",37.99,31.18,30.0,66.67,38.81
1683,44,F,3195,Divorce(e),Ressources Humaines,Ressources Humaines,4,8,2,2,3,3,1,4,1,3,Oui,18,Non,3,2,1,3,Infra & Cloud,Occasionnel,2,2,"(2908.0, 3857.5]",34.24,51.18,25.0,100.0,63.33
1684,23,M,3989,Celibataire,Consulting,Consultant,1,5,5,4,4,2,1,3,1,3,Oui,11,Oui,0,2,8,1,Transformation Digitale,Occasionnel,1,2,"(3857.5, 4807.0]",28.08,51.18,100.0,80.0,58.33
1687,38,F,3306,Marie(e),Consulting,Consultant,7,7,0,0,4,3,1,3,4,2,Non,19,Non,1,5,4,2,Transformation Digitale,Occasionnel,0,0,"(2908.0, 3857.5]",38.69,80.0,0.0,0.0,54.52
1689,53,M,7005,Marie(e),Consulting,Manager,3,11,4,3,2,4,3,4,3,3,Non,15,Non,0,2,24,4,Transformation Digitale,Occasionnel,1,2,"(6706.0, 7655.5]",43.33,61.18,36.36,75.0,56.9
1691,48,F,2655,Marie(e),Commercial,Representant Commercial,2,19,9,7,4,3,1,3,3,3,Oui,11,Oui,2,3,7,2,Transformation Digitale,Frequent,7,7,"(1958.5, 2908.0]",15.87,74.12,47.37,77.78,49.05
1692,32,M,1393,Celibataire,Consulting,Consultant,1,1,1,0,4,3,1,2,1,3,Non,12,Oui,0,2,2,4,Infra & Cloud,Occasionnel,0,0,"(990.01, 1958.5]",22.64,40.0,100.0,0.0,72.62
1693,26,M,2570,Celibataire,Consulting,Consultant,1,7,7,7,4,3,1,4,3,3,Non,20,Non,0,5,7,3,Transformation Digitale,Aucun,5,7,"(1958.5, 2908.0]",31.12,84.12,100.0,100.0,79.05
1694,55,M,3537,Divorce(e),Consulting,Assistant de Direction,5,8,4,2,1,2,1,2,4,3,Non,12,Non,1,1,22,3,Entrepreunariat,Occasionnel,1,2,"(2908.0, 3857.5]",28.08,41.18,50.0,50.0,58.33
1696,34,M,3986,Marie(e),Consulting,Consultant,1,15,15,10,2,2,2,4,3,4,Non,14,Non,1,3,5,2,Transformation Digitale,Occasionnel,4,13,"(3857.5, 4807.0]",28.36,67.65,100.0,66.67,87.14
1697,60,M,10883,Divorce(e),Consulting,Manager,3,19,1,0,3,1,3,4,3,4,Non,20,Non,1,2,1,4,Transformation Digitale,Occasionnel,0,0,"(10504.0, 11453.5]",64.05,70.0,5.26,0.0,90.0
1698,33,M,2028,Marie(e),Consulting,Consultant,1,14,14,11,2,4,1,2,4,3,Non,18,Non,3,6,21,3,Transformation Digitale,Occasionnel,2,13,"(1958.5, 2908.0]",30.55,57.65,100.0,78.57,59.05
1700,37,M,9525,Divorce(e),Commercial,Cadre Commercial,1,6,6,3,3,1,2,4,3,2,Non,14,Non,2,2,1,4,Transformation Digitale,Frequent,1,3,"(8605.0, 9554.5]",49.86,71.76,100.0,50.0,46.67
1701,34,F,2929,Marie(e),Consulting,Assistant de Direction,1,10,10,9,2,2,1,4,2,3,Non,12,Non,0,3,19,3,Infra & Cloud,Occasionnel,8,7,"(2908.0, 3857.5]",16.83,54.12,100.0,90.0,60.48
1702,23,M,2275,Divorce(e),Commercial,Representant Commercial,1,3,3,2,3,3,1,4,2,3,Oui,21,Oui,1,2,7,3,Infra & Cloud,Occasionnel,0,2,"(1958.5, 2908.0]",38.29,61.18,100.0,66.67,59.05
1703,44,F,7879,Marie(e),Consulting,Manager,1,9,8,7,3,4,3,4,2,3,Oui,19,Non,1,2,2,3,Infra & Cloud,Occasionnel,6,7,"(7655.5, 8605.0]",45.13,64.12,88.89,87.5,62.62
1704,35,M,4930,Celibataire,Consulting,Assistant de Direction,0,6,5,4,1,2,1,4,3,4,Oui,14,Non,0,2,2,4,Transformation Digitale,Frequent,1,4,"(4807.0, 5756.5]",35.34,52.35,83.33,80.0,69.29
1706,43,M,7847,Marie(e),Commercial,Cadre Commercial,1,10,10,9,4,3,2,4,1,3,Oui,17,Non,1,3,2,3,Transformation Digitale,Occasionnel,8,8,"(7655.5, 8605.0]",39.51,64.71,100.0,90.0,62.62
1707,24,M,4401,Marie(e),Consulting,Assistant de Direction,1,5,5,3,3,4,1,3,4,3,Non,16,Non,1,1,9,3,Transformation Digitale,Occasionnel,0,4,"(3857.5, 4807.0]",37.86,72.35,100.0,60.0,67.62
1708,41,M,9241,Celibataire,Commercial,Cadre Commercial,1,10,10,8,4,3,3,3,2,3,Non,12,Non,0,3,6,3,Marketing,Occasionnel,8,7,"(8605.0, 9554.5]",36.77,64.12,100.0,80.0,69.76
1709,29,F,2974,Marie(e),Consulting,Consultant,9,9,5,3,4,3,1,3,3,3,Non,17,Non,1,2,9,4,Transformation Digitale,Occasionnel,1,2,"(2908.0, 3857.5]",33.45,71.18,55.56,60.0,67.62
1710,36,F,4502,Celibataire,Commercial,Representant Commercial,3,17,13,7,3,3,2,4,3,2,Non,15,Non,0,2,2,4,Infra & Cloud,Occasionnel,6,7,"(3857.5, 4807.0]",28.75,74.12,76.47,53.85,55.95
1712,45,M,10748,Marie(e),Consulting,Manager,3,25,23,15,3,2,3,3,4,2,Non,23,Non,1,3,1,1,Infra & Cloud,Aucun,14,4,"(10504.0, 11453.5]",49.25,72.35,92.0,65.22,66.67
1714,24,M,1555,Marie(e),Ressources Humaines,Ressources Humaines,1,1,1,0,4,1,1,3,3,3,Non,11,Oui,1,2,22,1,Ressources Humaines,Occasionnel,0,0,"(990.01, 1958.5]",21.73,70.0,100.0,0.0,58.33
1716,47,M,12936,Marie(e),Commercial,Cadre Commercial,7,25,23,5,3,1,4,3,3,1,Non,11,Oui,0,3,9,3,Infra & Cloud,Frequent,14,10,"(12403.0, 13352.5]",39.02,65.88,92.0,21.74,24.29
1718,26,M,2305,Marie(e),Consulting,Consultant,1,3,3,2,4,1,1,3,3,4,Non,15,Non,3,3,17,4,Transformation Digitale,Occasionnel,0,2,"(1958.5, 2908.0]",29.81,71.18,100.0,66.67,78.57
1719,45,F,16704,Celibataire,Consulting,Directeur Technique,1,21,21,6,4,2,4,2,3,3,Non,11,Non,0,2,28,2,Entrepreunariat,Occasionnel,8,6,"(16201.0, 17150.5]",58.92,63.53,100.0,28.57,54.05
1720,32,M,3433,Marie(e),Consulting,Assistant de Direction,6,10,5,2,1,3,1,3,1,2,Non,13,Non,1,3,10,3,Infra & Cloud,Frequent,1,3,"(2908.0, 3857.5]",29.18,21.76,50.0,40.0,40.24
1721,31,M,3477,Marie(e),Consulting,Consultant,1,6,5,2,2,3,1,3,4,4,Non,14,Non,1,2,2,4,Infra & Cloud,Occasionnel,0,3,"(2908.0, 3857.5]",32.08,61.76,83.33,40.0,89.29
1722,41,M,6430,Marie(e),Ressources Humaines,Ressources Humaines,6,10,3,2,3,1,2,2,2,3,Non,19,Non,1,4,4,3,Ressources Humaines,Aucun,1,2,"(5756.5, 6706.0]",47.22,41.18,30.0,66.67,81.19
1724,40,F,6516,Marie(e),Consulting,Tech Lead,2,18,1,0,2,3,2,1,2,3,Oui,16,Non,1,3,8,2,Infra & Cloud,Occasionnel,0,0,"(5756.5, 6706.0]",44.54,20.0,5.56,0.0,58.33
1725,24,M,3907,Divorce(e),Consulting,Consultant,1,6,6,2,2,3,1,1,2,4,Non,13,Non,3,2,29,1,Transformation Digitale,Occasionnel,1,2,"(3857.5, 4807.0]",30.68,21.18,100.0,33.33,70.0
1727,46,M,5562,Celibataire,Consulting,Manager,6,19,10,7,3,3,2,2,4,3,Non,14,Non,0,3,13,4,Infra & Cloud,Occasionnel,0,9,"(4807.0, 5756.5]",38.67,65.29,52.63,70.0,64.76
1728,35,M,6883,Marie(e),Consulting,Tech Lead,2,17,7,7,4,3,2,3,2,3,Non,16,Non,1,3,27,4,Infra & Cloud,Occasionnel,0,7,"(6706.0, 7655.5]",45.7,64.12,41.18,100.0,54.76
1729,30,M,2862,Marie(e),Consulting,Assistant de Direction,1,10,10,0,2,3,1,4,2,2,Non,12,Non,1,2,16,1,Infra & Cloud,Occasionnel,0,8,"(1958.5, 2908.0]",27.28,54.71,100.0,0.0,45.95
1731,47,M,4978,Marie(e),Commercial,Cadre Commercial,7,4,1,0,3,3,2,2,4,1,Non,11,Non,1,3,2,4,Marketing,Aucun,0,0,"(4807.0, 5756.5]",32.54,60.0,25.0,0.0,49.29
1732,46,M,10368,Divorce(e),Commercial,Cadre Commercial,4,13,10,6,3,3,3,4,2,2,Oui,12,Non,1,5,2,3,Infra & Cloud,Occasionnel,0,3,"(9554.5, 10504.0]",51.0,61.76,76.92,60.0,45.95
1733,36,M,6134,Divorce(e),Commercial,Cadre Commercial,5,16,2,2,2,2,2,1,2,3,Oui,13,Oui,3,3,13,5,Marketing,Occasionnel,2,2,"(5756.5, 6706.0]",36.38,21.18,12.5,100.0,54.76
1734,32,M,6735,Celibataire,Commercial,Cadre Commercial,6,10,0,0,1,1,2,2,2,3,Non,15,Oui,0,2,1,2,Infra & Cloud,Occasionnel,0,0,"(6706.0, 7655.5]",43.81,20.0,0.0,0.0,73.33
1735,23,F,3295,Celibataire,Consulting,Consultant,1,3,3,2,3,3,1,2,3,1,Non,13,Non,0,3,4,1,Transformation Digitale,Occasionnel,1,2,"(2908.0, 3857.5]",28.75,51.18,100.0,66.67,37.86
1736,31,F,5238,Celibataire,Consulting,Tech Lead,2,9,5,4,4,3,2,4,4,2,Non,20,Non,0,3,24,1,Entrepreunariat,Frequent,1,4,"(4807.0, 5756.5]",44.89,92.35,55.56,80.0,30.24
1737,39,M,6472,Marie(e),Consulting,Consultant,1,9,9,8,4,3,2,4,4,3,Oui,15,Non,1,2,1,3,Infra & Cloud,Aucun,5,8,"(5756.5, 6706.0]",36.31,94.71,100.0,88.89,73.33
1739,32,M,9610,Marie(e),Commercial,Cadre Commercial,3,10,4,3,4,1,3,3,3,1,Non,13,Non,1,2,19,3,Infra & Cloud,Occasionnel,0,2,"(9554.5, 10504.0]",50.03,71.18,40.0,75.0,27.14
1740,40,M,19833,Celibataire,Commercial,Senior Manager,1,21,21,8,2,3,5,2,2,2,Non,14,Non,0,3,7,4,Transformation Digitale,Occasionnel,12,8,"(19049.5, 19999.0]",67.76,34.71,100.0,38.1,52.38
1744,45,F,9756,Marie(e),Ressources Humaines,Ressources Humaines,4,9,5,0,3,1,3,3,3,4,Non,21,Non,2,2,4,3,Infra & Cloud,Occasionnel,0,3,"(9554.5, 10504.0]",61.92,61.76,55.56,0.0,87.86
1745,30,F,4968,Celibataire,Consulting,Assistant de Direction,0,10,9,7,4,2,1,1,4,3,Non,16,Non,0,2,2,4,Entrepreunariat,Frequent,0,7,"(4807.0, 5756.5]",39.65,64.12,90.0,77.78,62.62
1746,24,M,2145,Marie(e),Ressources Humaines,Ressources Humaines,0,3,2,2,1,3,1,4,4,3,Non,14,Non,1,2,10,3,Transformation Digitale,Frequent,2,1,"(1958.5, 2908.0]",25.21,60.59,66.67,100.0,56.9
1747,30,F,2180,Divorce(e),Ressources Humaines,Ressources Humaines,6,6,4,2,3,2,1,4,3,2,Non,11,Oui,1,0,8,3,Ressources Humaines,Frequent,1,2,"(1958.5, 2908.0]",22.37,71.18,66.67,50.0,41.67
1749,31,M,8346,Marie(e),Commercial,Cadre Commercial,1,6,5,2,1,3,2,3,3,3,Non,19,Non,1,3,5,3,Entrepreunariat,Occasionnel,0,2,"(7655.5, 8605.0]",54.61,41.18,83.33,40.0,70.48
1751,27,F,3445,Celibataire,Consulting,Assistant de Direction,1,6,6,2,3,3,1,4,3,2,Non,11,Non,0,5,8,3,Transformation Digitale,Occasionnel,1,4,"(2908.0, 3857.5]",26.36,72.35,100.0,33.33,51.67
1752,29,F,2760,Celibataire,Commercial,Representant Commercial,1,2,2,2,2,1,1,2,3,3,Non,13,Oui,0,3,9,3,Marketing,Occasionnel,2,2,"(1958.5, 2908.0]",25.72,41.18,100.0,100.0,67.62
1753,29,M,6294,Celibataire,Consulting,Manager,8,10,3,2,4,4,2,3,4,4,Oui,12,Non,0,5,1,3,Infra & Cloud,Frequent,0,2,"(5756.5, 6706.0]",38.13,81.18,30.0,66.67,70.0
1754,30,M,7140,Divorce(e),Commercial,Cadre Commercial,2,12,7,7,3,2,3,1,1,3,Non,11,Non,1,2,15,2,Marketing,Occasionnel,1,7,"(6706.0, 7655.5]",38.04,24.12,58.33,100.0,63.33
1755,34,M,2932,Marie(e),Consulting,Assistant de Direction,0,6,5,0,4,4,1,4,1,3,Oui,14,Non,3,3,2,4,Transformation Digitale,Occasionnel,1,2,"(2908.0, 3857.5]",29.03,61.18,83.33,0.0,62.62
1756,33,F,5147,Celibataire,Commercial,Cadre Commercial,8,13,11,7,4,3,2,2,4,2,Non,15,Non,0,2,2,3,Marketing,Aucun,1,7,"(4807.0, 5756.5]",37.46,74.12,84.62,63.64,65.95
1757,49,F,4507,Celibataire,Commercial,Cadre Commercial,3,8,5,1,4,3,2,4,3,4,Non,12,Non,0,1,11,4,Marketing,Occasionnel,0,4,"(3857.5, 4807.0]",32.48,82.35,62.5,20.0,82.86
1758,33,F,8564,Celibataire,Commercial,Cadre Commercial,2,11,0,0,1,3,3,1,3,2,Oui,20,Oui,0,2,16,3,Infra & Cloud,Occasionnel,0,0,"(7655.5, 8605.0]",56.73,20.0,0.0,0.0,35.95
1760,38,F,2468,Marie(e),Consulting,Consultant,4,9,6,1,3,2,1,2,2,2,Non,14,Non,1,4,2,2,Transformation Digitale,Frequent,0,5,"(1958.5, 2908.0]",28.9,42.94,66.67,16.67,45.95
1761,31,M,8161,Marie(e),Commercial,Cadre Commercial,2,10,1,0,1,3,3,3,1,3,Non,13,Oui,3,2,16,4,Marketing,Occasionnel,0,0,"(7655.5, 8605.0]",45.45,20.0,10.0,0.0,62.62
1762,29,F,2109,Divorce(e),Consulting,Assistant de Direction,1,1,1,0,4,2,1,1,3,3,Non,13,Non,1,2,4,3,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",26.33,50.0,100.0,0.0,71.19
1763,30,M,5294,Marie(e),Consulting,Manager,3,10,7,0,3,4,2,3,3,3,Non,16,Non,1,3,16,3,Infra & Cloud,Occasionnel,1,7,"(4807.0, 5756.5]",39.35,64.12,70.0,0.0,62.62
1764,32,M,2718,Celibataire,Consulting,Assistant de Direction,2,12,7,7,2,3,1,2,2,3,Non,14,Non,0,3,5,4,Entrepreunariat,Aucun,0,7,"(1958.5, 2908.0]",29.69,34.12,58.33,100.0,80.48
1766,38,M,5811,Marie(e),Consulting,Manager,3,15,1,0,2,1,2,4,3,3,Oui,16,Non,1,2,18,3,Transformation Digitale,Occasionnel,1,0,"(5756.5, 6706.0]",40.98,60.0,6.67,0.0,51.19
1767,43,M,2437,Marie(e),Consulting,Assistant de Direction,9,6,1,0,3,2,1,3,4,3,Oui,16,Oui,1,4,17,3,Entrepreunariat,Frequent,0,0,"(1958.5, 2908.0]",31.65,70.0,16.67,0.0,41.9
1768,42,M,2766,Divorce(e),Consulting,Consultant,8,7,5,3,2,3,1,2,2,2,Non,22,Non,3,6,12,3,Transformation Digitale,Occasionnel,0,4,"(1958.5, 2908.0]",41.27,32.35,71.43,60.0,48.81
1770,55,M,19038,Marie(e),Consulting,Directeur Technique,8,34,1,0,3,2,5,1,2,3,Non,12,Non,3,2,2,3,Transformation Digitale,Occasionnel,0,0,"(18100.0, 19049.5]",78.39,30.0,2.94,0.0,72.62
1771,33,M,3055,Divorce(e),Consulting,Assistant de Direction,5,11,9,8,4,3,2,2,4,2,Non,15,Non,2,2,4,3,Entrepreunariat,Aucun,1,7,"(2908.0, 3857.5]",30.85,74.12,81.82,88.89,64.52
1772,41,M,2289,Divorce(e),Consulting,Consultant,1,5,5,3,3,3,1,1,2,3,Non,20,Non,2,2,9,4,Infra & Cloud,Occasionnel,0,4,"(1958.5, 2908.0]",36.9,32.35,100.0,60.0,67.62
1774,34,M,4001,Divorce(e),Commercial,Cadre Commercial,1,15,15,14,4,3,2,3,3,3,Oui,14,Non,1,3,10,3,Infra & Cloud,Aucun,0,7,"(3857.5, 4807.0]",33.74,74.12,100.0,93.33,66.9
1775,53,F,12965,Marie(e),Consulting,Tech Lead,4,27,3,2,1,2,4,3,4,2,Oui,20,Non,3,2,1,4,Transformation Digitale,Aucun,0,2,"(12403.0, 13352.5]",70.63,51.18,11.11,66.67,56.67
1778,43,M,3539,Celibataire,Ressources Humaines,Ressources Humaines,0,10,9,7,2,3,1,4,2,3,Non,13,Non,0,5,2,3,Infra & Cloud,Occasionnel,1,8,"(2908.0, 3857.5]",29.52,54.71,90.0,77.78,72.62
1779,34,F,6029,Celibataire,Commercial,Cadre Commercial,5,6,2,2,4,1,2,4,1,3,Non,12,Non,0,3,3,2,Infra & Cloud,Occasionnel,2,2,"(5756.5, 6706.0]",34.62,61.18,33.33,100.0,71.9
1780,21,M,2679,Celibataire,Commercial,Representant Commercial,1,1,1,0,2,3,1,2,2,3,Non,13,Oui,0,3,7,1,Marketing,Occasionnel,1,0,"(1958.5, 2908.0]",26.8,30.0,100.0,0.0,69.05
1782,38,F,3702,Marie(e),Consulting,Consultant,1,5,5,4,4,2,1,3,2,3,Non,11,Non,1,3,6,2,Autre,Occasionnel,0,4,"(2908.0, 3857.5]",28.51,62.35,100.0,80.0,69.76
1783,22,F,2398,Marie(e),Consulting,Consultant,1,1,1,0,3,3,1,1,3,3,Oui,17,Oui,0,6,8,1,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",32.96,40.0,100.0,0.0,58.33
1784,31,F,5468,Marie(e),Commercial,Cadre Commercial,1,13,12,7,1,2,2,4,1,3,Non,14,Non,2,3,29,4,Marketing,Occasionnel,5,7,"(4807.0, 5756.5]",31.71,34.12,92.31,58.33,53.33
1786,51,F,13116,Marie(e),Consulting,Senior Manager,2,15,2,2,1,3,3,3,4,3,Non,11,Non,0,2,3,3,Entrepreunariat,Occasionnel,2,2,"(12403.0, 13352.5]",55.59,51.18,13.33,100.0,71.9
1787,37,M,4189,Marie(e),Commercial,Cadre Commercial,1,5,5,2,2,2,2,2,1,3,Non,14,Non,2,2,9,2,Marketing,Occasionnel,0,3,"(3857.5, 4807.0]",34.33,21.76,100.0,40.0,67.62
1789,46,M,19328,Divorce(e),Consulting,Directeur Technique,7,24,2,1,3,3,5,4,3,3,Oui,17,Non,1,3,2,4,Transformation Digitale,Occasionnel,2,2,"(19049.5, 19999.0]",83.78,71.18,8.33,50.0,62.62
1790,36,M,8321,Marie(e),Consulting,Manager,7,15,12,8,4,3,3,1,4,3,Oui,13,Non,1,1,10,3,Infra & Cloud,Occasionnel,5,7,"(7655.5, 8605.0]",39.29,64.12,80.0,66.67,56.9
1792,44,M,2342,Divorce(e),Consulting,Assistant de Direction,1,6,5,3,3,3,1,2,3,2,Oui,12,Oui,3,2,1,2,Transformation Digitale,Frequent,2,3,"(1958.5, 2908.0]",22.97,51.76,83.33,60.0,36.67
1794,37,M,4071,Divorce(e),Ressources Humaines,Ressources Humaines,2,19,10,0,3,3,2,2,3,2,Non,13,Non,0,4,8,2,Autre,Occasionnel,4,7,"(3857.5, 4807.0]",27.2,54.12,52.63,0.0,51.67
1797,35,M,5813,Celibataire,Commercial,Cadre Commercial,1,10,10,7,3,3,2,4,4,3,Oui,18,Oui,0,2,27,3,Infra & Cloud,Occasionnel,7,7,"(5756.5, 6706.0]",35.85,84.12,100.0,70.0,44.76
1798,33,M,3143,Marie(e),Consulting,Assistant de Direction,6,14,10,8,4,4,1,1,2,3,Non,19,Non,1,1,8,4,Infra & Cloud,Occasionnel,7,6,"(2908.0, 3857.5]",28.84,43.53,71.43,80.0,68.33
1799,28,M,2044,Marie(e),Consulting,Assistant de Direction,1,5,5,3,3,3,1,4,3,4,Non,11,Non,1,6,1,3,Infra & Cloud,Occasionnel,0,3,"(1958.5, 2908.0]",23.27,71.76,100.0,60.0,90.0
1800,39,M,13464,Celibataire,Consulting,Directeur Technique,7,9,4,3,3,3,3,3,3,3,Non,21,Non,0,3,10,1,Transformation Digitale,Occasionnel,2,2,"(13352.5, 14302.0]",70.97,61.18,44.44,75.0,66.9
1801,46,M,7991,Celibataire,Commercial,Cadre Commercial,8,6,2,2,2,2,2,2,3,3,Non,15,Non,0,3,26,2,Infra & Cloud,Aucun,2,2,"(7655.5, 8605.0]",45.11,41.18,33.33,100.0,65.48
1802,40,F,3377,Marie(e),Consulting,Consultant,4,7,4,3,3,3,1,1,4,2,Non,17,Non,1,5,2,2,Infra & Cloud,Occasionnel,0,2,"(2908.0, 3857.5]",36.05,51.18,57.14,75.0,55.95
1803,42,M,5538,Marie(e),Consulting,Manager,5,10,0,0,2,4,2,1,3,2,Non,18,Non,2,2,13,3,Transformation Digitale,Occasionnel,0,0,"(4807.0, 5756.5]",44.31,30.0,0.0,0.0,48.1
1804,35,M,5762,Divorce(e),Consulting,Tech Lead,2,15,7,7,2,3,2,4,3,3,Non,14,Non,1,6,2,2,Transformation Digitale,Aucun,1,7,"(5756.5, 6706.0]",37.97,64.12,46.67,100.0,82.62
1805,38,M,2592,Divorce(e),Ressources Humaines,Ressources Humaines,5,13,11,10,1,3,1,2,4,3,Non,13,Non,3,3,2,3,Ressources Humaines,Aucun,3,8,"(1958.5, 2908.0]",23.86,44.71,84.62,90.91,82.62
1807,34,M,5346,Marie(e),Consulting,Consultant,4,11,7,1,4,3,2,1,3,2,Non,17,Oui,1,3,9,4,Infra & Cloud,Frequent,0,7,"(4807.0, 5756.5]",42.27,54.12,63.64,14.29,40.95
1809,37,M,4213,Celibataire,Consulting,Tech Lead,1,10,10,3,4,3,2,1,2,1,Non,15,Oui,0,4,10,4,Transformation Digitale,Occasionnel,0,8,"(3857.5, 4807.0]",35.84,44.71,100.0,30.0,33.57
1812,39,M,4127,Divorce(e),Commercial,Cadre Commercial,2,7,2,1,3,3,2,4,4,3,Non,18,Non,1,6,20,3,Infra & Cloud,Frequent,2,2,"(3857.5, 4807.0]",37.18,81.18,28.57,50.0,49.76
1813,43,M,2438,Celibataire,Consulting,Assistant de Direction,4,7,3,2,1,3,1,3,3,2,Non,13,Non,0,2,9,3,Infra & Cloud,Aucun,1,2,"(1958.5, 2908.0]",26.04,41.18,42.86,66.67,60.95
1814,41,M,6870,Celibataire,Consulting,Manager,3,11,3,2,2,4,2,2,1,1,Non,12,Non,0,3,5,3,Infra & Cloud,Occasionnel,1,2,"(6706.0, 7655.5]",38.61,21.18,27.27,66.67,37.14
1815,41,F,10447,Divorce(e),Commercial,Cadre Commercial,0,23,22,14,3,3,3,3,4,4,Oui,13,Non,1,3,4,1,Marketing,Occasionnel,13,5,"(9554.5, 10504.0]",35.34,72.94,95.65,63.64,77.86
1816,30,F,9667,Celibataire,Consulting,Tech Lead,9,9,7,7,1,3,3,3,2,3,Non,14,Non,0,3,10,3,Transformation Digitale,Occasionnel,0,2,"(9554.5, 10504.0]",51.64,31.18,77.78,100.0,66.9
1818,26,F,2148,Marie(e),Ressources Humaines,Ressources Humaines,0,6,5,1,4,3,1,2,3,3,Oui,11,Oui,0,3,20,2,Transformation Digitale,Occasionnel,1,4,"(1958.5, 2908.0]",22.27,62.35,83.33,20.0,49.76
1821,46,F,8926,Marie(e),Consulting,Manager,4,13,9,7,4,3,2,2,4,4,Non,22,Oui,1,2,21,2,Transformation Digitale,Occasionnel,3,7,"(8605.0, 9554.5]",56.73,74.12,69.23,77.78,75.71
